,Marriage_Date,DOB1,DOB2,divorce
5805,2004-01-30,1980-03-10,1983-05-20,0.0
16676,2011-02-01,1988-08-01,1991-11-27,0.0
14916,2010-01-19,1981-12-07,1982-08-28,0.0
17511,2011-05-06,1985-02-07,1984-07-31,0.0
13343,2009-01-02,1992-05-22,1994-07-20,0.0
19037,2012-02-13,1974-11-08,1983-10-11,0.0
1671,2001-03-09,1974-10-09,1973-11-18,0.0
21010,2013-03-27,1990-08-02,1992-11-04,0.0
23877,2014-12-06,1983-11-02,1987-06-07,0.0
13585,2009-02-10,1980-08-13,1987-11-01,0.0
2584,2001-12-01,1976-03-26,1975-08-31,0.0
6323,2004-04-17,1965-09-27,1970-01-09,0.0
16425,2010-12-10,1989-08-02,1986-12-12,0.0
1378,2001-02-01,1977-07-09,1978-04-24,0.0
15376,2010-03-08,1974-12-24,1978-11-25,0.0
8445,2005-09-20,1977-03-12,1967-10-08,0.0
615,2000-06-09,1980-08-29,1980-12-08,0.0
18709,2012-02-01,1985-11-05,1984-02-04,0.0
442,2000-04-27,1974-06-09,1974-10-23,0.0
751,2000-07-24,1974-05-13,1979-05-13,0.0
6414,2004-05-04,1976-10-21,1986-02-17,0.0
15743,2010-05-21,1991-10-30,1986-11-07,0.0
16464,2010-12-17,1973-10-16,1987-05-20,0.0
21540,2013-07-19,1983-01-12,1984-03-20,0.0
16415,2010-12-10,1990-11-30,1991-10-04,0.0
11352,2007-09-13,1984-10-13,1987-05-03,0.0
13837,2009-03-07,1978-02-01,1985-01-06,0.0
14617,2009-11-13,1979-05-28,1981-10-12,0.0
3137,2002-04-08,1961-02-10,1972-09-13,0.0
16714,2011-02-04,1990-03-01,1991-02-26,0.0
22187,2014-01-16,1968-07-26,1973-10-03,0.0
23362,2014-07-11,1984-07-13,1990-09-11,0.0
9007,2006-02-10,1982-08-16,1985-10-10,0.0
21155,2013-04-29,1992-08-11,1992-12-01,0.0
16944,2011-02-11,1981-11-10,1977-02-12,0.0
1706,2001-03-24,1967-05-11,1968-09-27,0.0
5975,2004-02-10,1984-10-02,1985-10-28,0.0
5427,2003-10-24,1966-02-01,1972-12-16,0.0
548,2000-05-08,1969-06-16,1972-03-26,0.0
21384,2013-06-01,1984-03-23,1985-10-09,0.0
6733,2004-08-07,1965-01-23,1978-10-17,0.0
20015,2012-10-11,1991-12-22,1993-03-12,0.0
6378,2004-04-28,1968-04-26,1968-11-06,0.0
3637,2002-08-14,1982-09-14,1985-11-22,0.0
12967,2008-09-19,1985-06-06,1983-12-10,0.0
16207,2010-10-06,1982-05-03,1983-05-05,0.0
17406,2011-04-20,1974-06-30,1983-08-12,0.0
16590,2011-01-20,1970-08-18,1969-05-01,0.0
10569,2007-03-08,1974-01-16,1976-08-04,0.0
15833,2010-06-22,1983-04-25,1988-03-18,0.0
8787,2006-01-02,1978-10-16,1982-09-11,0.0
17393,2011-04-19,1952-06-28,1958-07-16,0.0
7332,2005-01-27,1967-06-24,1968-04-24,0.0
21048,2013-04-09,1992-04-09,1990-07-20,0.0
16606,2011-01-24,1955-02-21,1959-09-23,0.0
12543,2008-04-29,1951-05-10,1954-01-31,0.0
1092,2000-11-22,1970-05-19,1979-01-31,0.0
1027,2000-11-06,1975-10-25,1982-01-11,0.0
19562,2012-05-28,1983-11-18,1986-03-16,0.0
14459,2009-09-18,1986-05-03,1986-02-06,0.0
21956,2013-11-26,1972-03-25,1981-06-13,0.0
19775,2012-07-28,1970-10-25,1982-03-31,0.0
24686,2015-03-30,1996-11-01,1997-03-28,0.0
15680,2010-05-06,1961-07-19,1960-04-29,0.0
15000,2010-02-01,1982-05-24,1983-06-15,0.0
20123,2012-11-14,1983-06-28,1984-06-05,0.0
3307,2002-05-07,1982-11-25,1981-10-09,0.0
12498,2008-04-24,1973-11-09,1980-08-15,0.0
10349,2007-02-07,1988-06-24,1985-02-12,0.0
8811,2006-01-12,1982-03-28,1970-06-14,0.0
19158,2012-03-09,1983-01-17,1986-12-24,0.0
20413,2013-01-18,1983-03-12,1982-10-31,0.0
7337,2005-01-28,1972-12-31,1977-06-18,0.0
4835,2003-05-06,1976-05-15,1979-12-17,0.0
23401,2014-07-18,1973-09-13,1971-08-29,0.0
13645,2009-02-10,1988-05-23,1986-07-07,0.0
22019,2013-12-09,1982-03-31,1987-10-09,0.0
11003,2007-06-27,1946-06-06,1951-01-07,0.0
20284,2012-12-19,1957-02-23,1956-03-15,0.0
7729,2005-02-21,1969-05-19,1980-12-18,0.0
15541,2010-04-21,1975-08-18,1982-01-03,0.0
9886,2006-10-06,1981-05-29,1981-03-14,0.0
6470,2004-05-21,1967-11-22,1971-12-28,0.0
15540,2010-04-21,1981-03-17,1983-06-12,0.0
21387,2013-06-03,1992-09-27,1996-02-02,0.0
21648,2013-08-16,1973-01-08,1973-03-08,0.0
7463,2005-02-04,1971-09-05,1976-05-01,0.0
14369,2009-08-14,1966-08-20,1976-07-01,0.0
23181,2014-05-30,1959-02-26,1958-11-15,0.0
12902,2008-08-21,1989-08-12,1989-10-29,0.0
13380,2009-01-19,1979-01-04,1982-07-21,0.0
23354,2014-07-09,1958-01-26,1956-04-01,0.0
15830,2010-06-19,1984-12-03,1985-09-02,0.0
11989,2008-02-12,1968-02-08,1951-08-20,0.0
19311,2012-04-17,1977-06-28,1987-09-10,0.0
24447,2015-02-26,1989-09-29,1984-08-30,0.0
9548,2006-06-27,1982-11-07,1982-12-06,0.0
12602,2008-05-08,1977-02-23,1984-06-28,0.0
12710,2008-06-13,1980-12-03,1987-02-03,0.0
4023,2002-12-11,1977-11-09,1978-05-23,0.0
17665,2011-05-27,1976-01-28,1984-03-13,0.0
19429,2012-05-03,1976-07-21,1983-10-23,0.0
13319,2008-12-26,1980-08-13,1982-06-13,0.0
23790,2014-11-03,1975-02-13,1973-10-25,0.0
4382,2003-02-13,1978-09-11,1981-08-23,0.0
23024,2014-04-28,1971-10-23,1972-09-24,0.0
7678,2005-02-11,1980-02-24,1967-01-23,0.0
10736,2007-04-20,1972-05-01,1973-11-12,0.0
9139,2006-02-24,1984-06-30,1987-07-06,0.0
20414,2013-01-18,1985-04-15,1990-09-30,0.0
22322,2014-02-05,1981-01-05,1968-05-19,0.0
7039,2004-11-22,1976-02-02,1975-01-31,0.0
6128,2004-02-27,1987-07-06,1986-04-04,0.0
1499,2001-02-12,1971-01-13,1963-11-16,0.0
17297,2011-04-01,1982-09-14,1983-01-03,0.0
21283,2013-05-14,1943-06-22,1958-07-03,0.0
20192,2012-12-06,1989-01-28,1981-11-23,0.0
10395,2007-02-12,1980-06-19,1985-12-01,0.0
3767,2002-09-27,1976-11-28,1977-12-23,0.0
4464,2003-02-21,1971-06-01,1975-04-17,0.0
13301,2008-12-22,1981-06-15,1981-10-01,0.0
8898,2006-02-02,1984-01-29,1981-12-07,0.0
12514,2008-04-25,1970-08-22,1979-07-20,0.0
411,2000-04-24,1974-07-08,1971-08-01,0.0
4189,2003-01-24,1975-07-24,1978-09-09,0.0
4797,2003-04-29,1975-10-26,1976-11-25,0.0
18663,2012-01-28,1981-03-21,1984-06-11,0.0
10345,2007-02-06,1973-03-09,1966-02-25,0.0
20805,2013-02-14,1954-11-05,1951-12-08,0.0
7153,2004-12-11,1981-05-28,1983-10-10,0.0
16993,2011-02-11,1969-04-17,1977-07-27,0.0
1554,2001-02-13,1977-02-11,1979-02-14,0.0
3034,2002-03-05,1974-08-05,1977-02-20,0.0
22158,2014-01-10,1994-05-06,1995-05-13,0.0
14114,2009-05-22,1974-09-27,1984-01-28,0.0
19635,2012-06-22,1993-09-13,1993-06-04,0.0
9982,2006-11-10,1986-01-22,1984-07-04,0.0
5568,2003-12-05,1981-12-07,1985-01-12,0.0
4551,2003-03-07,1975-05-26,1975-08-03,0.0
19284,2012-04-13,1968-02-20,1979-07-20,0.0
11898,2008-02-07,1943-10-27,1955-06-29,0.0
8469,2005-09-28,1963-02-03,1961-05-25,0.0
9655,2006-07-28,1981-10-30,1981-09-21,0.0
2396,2001-09-29,1970-07-11,1977-07-06,0.0
18131,2011-09-29,1989-11-06,1985-04-14,0.0
1561,2001-02-13,1982-04-18,1986-08-28,0.0
17976,2011-08-12,1992-11-06,1993-12-25,0.0
8988,2006-02-10,1966-10-25,1969-07-24,0.0
11213,2007-07-27,1979-07-31,1986-05-12,0.0
7515,2005-02-09,1963-05-12,1964-06-06,0.0
15723,2010-05-14,1992-02-11,1994-12-30,0.0
18775,2012-02-02,1985-05-18,1989-08-06,0.0
10080,2006-12-06,1985-07-31,1987-11-30,0.0
11404,2007-09-28,1980-11-23,1982-09-30,0.0
2575,2001-11-30,1983-12-31,1983-07-15,0.0
16331,2010-11-19,1973-03-15,1985-08-22,0.0
18606,2012-01-20,1981-11-08,1969-07-04,0.0
1830,2001-05-02,1981-01-27,1981-10-04,0.0
10006,2006-11-17,1980-12-04,1971-09-09,0.0
11375,2007-09-21,1982-03-19,1983-03-18,0.0
5057,2003-07-03,1977-04-28,1979-09-11,0.0
7402,2005-02-02,1966-07-28,1972-06-19,0.0
14009,2009-04-30,1979-12-30,1982-08-07,0.0
22064,2013-12-16,1987-09-06,1987-07-10,0.0
20525,2013-01-31,1988-05-20,1993-07-26,0.0
24715,2015-04-10,1991-07-12,1992-10-27,0.0
12865,2008-08-08,1980-05-23,1981-06-07,0.0
13270,2008-12-19,1976-11-15,1974-09-14,0.0
9355,2006-05-02,1980-06-08,1976-12-04,0.0
21808,2013-10-11,1962-08-10,1962-05-29,0.0
16454,2010-12-16,1981-12-08,1981-09-14,0.0
8472,2005-09-29,1988-02-14,1983-12-03,0.0
19014,2012-02-10,1957-10-29,1957-11-11,0.0
13992,2009-04-28,1986-04-14,1984-04-21,0.0
10880,2007-05-24,1965-12-26,1959-06-02,0.0
21531,2013-07-18,1989-08-28,1991-09-23,0.0
633,2000-06-15,1973-06-15,1973-11-27,0.0
17027,2011-02-11,1979-01-29,1983-04-06,0.0
12280,2008-03-07,1983-06-18,1984-06-15,0.0
15237,2010-02-12,1977-05-20,1981-11-04,0.0
19360,2012-04-25,1959-07-03,1982-08-30,0.0
2310,2001-09-06,1966-12-04,1968-08-20,0.0
16171,2010-09-24,1970-09-22,1970-08-05,0.0
6091,2004-02-18,1969-11-19,1974-10-21,0.0
24045,2015-01-12,1957-02-17,1951-09-01,0.0
17520,2011-05-07,1971-04-17,1976-02-25,0.0
16578,2011-01-17,1988-05-30,1990-07-02,0.0
6090,2004-02-18,1978-07-23,1979-06-14,0.0
3620,2002-08-09,1981-08-14,1971-04-05,0.0
16395,2010-12-08,1984-03-26,1982-01-18,0.0
1458,2001-02-09,1960-01-25,1968-04-08,0.0
8566,2005-11-04,1976-07-13,1973-07-02,0.0
21270,2013-05-13,1987-03-11,1989-05-05,0.0
534,2000-05-08,1970-10-17,1978-02-17,0.0
4745,2003-04-22,1977-08-13,1976-07-22,0.0
14109,2009-05-20,1985-03-01,1981-11-29,0.0
19785,2012-07-31,1990-10-09,1992-05-09,0.0
482,2000-05-02,1953-07-06,1960-06-13,0.0
2461,2001-10-24,1978-03-04,1978-03-09,0.0
18665,2012-01-30,1964-10-28,1968-12-16,0.0
13835,2009-03-06,1978-04-02,1983-03-14,0.0
14112,2009-05-21,1933-01-02,1935-05-27,0.0
10461,2007-02-13,1972-01-07,1983-08-13,0.0
21186,2013-05-03,1992-09-26,1986-02-04,0.0
21128,2013-04-25,1983-10-10,1985-12-18,0.0
16437,2010-12-11,1983-01-06,1982-01-10,0.0
20768,2013-02-14,1988-03-28,1992-10-11,0.0
9436,2006-05-16,1969-08-13,1971-04-09,0.0
17258,2011-03-25,1992-04-18,1992-09-05,0.0
7488,2005-02-04,1957-09-11,1962-05-23,0.0
381,2000-04-14,1973-12-27,1981-06-15,0.0
21642,2013-08-14,1985-02-22,1988-03-14,0.0
21229,2013-05-08,1972-07-30,1975-06-27,0.0
17559,2011-05-09,1971-12-10,1980-03-28,0.0
18457,2011-12-16,1975-07-11,1975-05-01,0.0
11195,2007-07-25,1970-08-10,1971-12-31,0.0
23683,2014-09-25,1991-06-23,1991-06-13,0.0
827,2000-08-17,1976-08-17,1980-09-02,0.0
4313,2003-02-07,1983-02-07,1984-10-02,0.0
1375,2001-02-01,1975-08-25,1972-12-21,0.0
19126,2012-03-02,1981-09-17,1981-11-08,0.0
6644,2004-07-16,1971-02-27,1978-12-01,0.0
5969,2004-02-09,1962-02-17,1968-06-25,0.0
18703,2012-02-01,1951-06-29,1954-05-26,0.0
4404,2003-02-14,1972-10-23,1969-08-31,0.0
19175,2012-03-15,1992-12-05,1993-04-24,0.0
16865,2011-02-10,1987-12-13,1989-01-25,0.0
4283,2003-02-06,1977-06-27,1977-07-23,0.0
13430,2009-02-03,1943-08-04,1951-08-04,0.0
15605,2010-04-28,1969-10-02,1965-01-14,0.0
1147,2000-11-29,1969-03-04,1979-10-23,0.0
17888,2011-07-23,1980-10-21,1984-08-30,0.0
19675,2012-07-06,1977-10-19,1982-06-12,0.0
10966,2007-06-18,1982-04-02,1984-08-22,0.0
3377,2002-05-25,1970-10-28,1977-08-11,0.0
14737,2009-12-16,1985-05-08,1983-11-28,0.0
18382,2011-12-06,1988-11-30,1988-12-14,0.0
24095,2015-01-23,1993-09-20,1986-02-27,0.0
13762,2009-02-16,1988-10-19,1986-06-14,0.0
21509,2013-07-12,1985-03-28,1988-03-23,0.0
14078,2009-05-15,1977-12-03,1982-01-18,0.0
11145,2007-07-11,1983-09-26,1984-11-29,0.0
15158,2010-02-11,1967-09-15,1976-08-30,0.0
19151,2012-03-08,1980-05-05,1986-07-31,0.0
14872,2010-01-08,1961-10-15,1961-07-11,0.0
23123,2014-05-22,1992-11-29,1990-01-26,0.0
5841,2004-02-04,1974-04-05,1975-07-23,0.0
14230,2009-07-03,1984-01-10,1985-05-14,0.0
20705,2013-02-08,1989-05-03,1988-01-08,0.0
11855,2008-01-30,1971-09-03,1970-07-03,0.0
3174,2002-04-18,1981-06-07,1978-04-27,0.0
19368,2012-04-26,1972-10-28,1974-07-10,0.0
9172,2006-03-09,1970-08-03,1970-02-25,0.0
3460,2002-06-21,1977-11-05,1979-06-22,0.0
15364,2010-03-04,1975-02-01,1977-08-17,0.0
24507,2015-03-02,1986-08-16,1980-04-04,0.0
6365,2004-04-24,1979-09-27,1975-04-06,0.0
14750,2009-12-17,1982-10-01,1987-05-20,0.0
9282,2006-04-10,1982-04-19,1967-08-10,0.0
15082,2010-02-09,1976-07-13,1985-10-28,0.0
22981,2014-04-21,1971-05-23,1970-04-21,0.0
3462,2002-06-22,1975-10-14,1975-03-11,0.0
12248,2008-02-28,1978-11-21,1987-11-24,0.0
15010,2010-02-02,1990-05-17,1988-08-19,0.0
22154,2014-01-10,1984-05-26,1987-06-05,0.0
4039,2002-12-13,1974-11-02,1976-10-21,0.0
59,2000-01-29,1971-08-05,1973-03-04,0.0
3248,2002-04-29,1963-11-04,1966-02-22,0.0
13062,2008-10-24,1985-08-05,1981-04-26,0.0
12275,2008-03-06,1986-02-02,1977-12-28,0.0
20336,2012-12-27,1991-04-12,1992-09-04,0.0
14694,2009-12-04,1986-11-24,1981-04-28,0.0
11981,2008-02-11,1977-05-02,1985-06-04,0.0
13066,2008-10-24,1986-06-04,1985-02-11,0.0
17325,2011-04-07,1981-10-11,1980-01-16,0.0
2136,2001-07-20,1967-07-18,1970-02-03,0.0
19297,2012-04-14,1986-02-05,1985-06-06,0.0
20887,2013-02-22,1986-12-17,1988-10-13,0.0
9343,2006-04-28,1980-11-01,1981-04-04,0.0
13954,2009-04-18,1978-01-18,1976-02-23,0.0
17607,2011-05-09,1977-11-21,1982-03-31,0.0
9703,2006-08-08,1977-04-18,1981-04-08,0.0
18248,2011-10-31,1977-09-08,1977-03-19,0.0
18907,2012-02-08,1983-06-04,1983-02-02,0.0
17358,2011-04-14,1982-07-18,1986-09-15,0.0
7995,2005-04-29,1970-10-22,1976-03-22,0.0
7115,2004-12-07,1981-03-17,1987-04-05,0.0
14999,2010-01-30,1987-10-26,1982-11-28,0.0
19154,2012-03-09,1986-11-16,1993-07-01,0.0
9818,2006-09-11,1974-10-31,1975-12-05,0.0
7365,2005-01-31,1979-02-01,1981-02-05,0.0
24588,2015-03-06,1976-11-08,1983-07-19,0.0
2416,2001-10-08,1981-11-01,1985-12-20,0.0
24250,2015-02-12,1976-01-31,1977-06-22,0.0
7122,2004-12-08,1981-03-04,1979-06-04,0.0
17387,2011-04-18,1964-10-27,1976-05-27,0.0
8646,2005-12-02,1981-08-01,1979-05-29,0.0
20055,2012-10-20,1987-09-14,1987-07-09,0.0
24091,2015-01-23,1985-10-29,1986-01-21,0.0
21046,2013-04-08,1996-01-17,1996-03-08,0.0
17565,2011-05-09,1958-05-10,1958-08-03,0.0
5409,2003-10-20,1978-02-02,1974-01-23,0.0
15697,2010-05-07,1969-06-28,1986-01-28,0.0
17079,2011-02-11,1985-02-10,1989-03-14,0.0
13917,2009-04-06,1991-02-24,1992-07-29,0.0
23561,2014-08-18,1984-09-14,1985-04-21,0.0
10146,2006-12-15,1962-03-07,1976-09-01,0.0
16609,2011-01-24,1987-10-15,1988-10-12,0.0
971,2000-10-19,1976-08-12,1974-08-01,0.0
612,2000-06-03,1972-11-08,1976-01-21,0.0
21494,2013-07-08,1979-01-06,1982-10-19,0.0
16888,2011-02-10,1990-09-30,1989-02-14,0.0
21069,2013-04-12,1985-01-26,1992-08-12,0.0
21130,2013-04-25,1985-08-19,1987-09-04,0.0
4289,2003-02-06,1960-01-27,1949-07-10,0.0
8187,2005-06-20,1979-06-10,1980-01-17,0.0
23283,2014-06-25,1981-08-27,1984-04-22,0.0
14843,2009-12-29,1979-12-08,1978-02-03,0.0
21237,2013-05-08,1983-06-20,1984-01-16,0.0
20643,2013-02-07,1969-06-19,1967-09-16,0.0
6019,2004-02-10,1984-05-12,1983-10-07,0.0
19004,2012-02-10,1979-08-26,1989-11-28,0.0
23427,2014-07-21,1986-10-27,1990-03-20,0.0
2338,2001-09-13,1954-11-04,1958-10-15,0.0
18396,2011-12-09,1981-05-30,1975-11-16,0.0
5250,2003-09-02,1969-07-08,1955-12-18,0.0
3564,2002-07-25,1940-09-16,1947-10-19,0.0
17204,2011-03-12,1978-07-10,1980-12-06,0.0
2472,2001-10-26,1977-10-09,1977-03-07,0.0
9360,2006-05-03,1982-04-15,1978-01-14,0.0
8107,2005-05-21,1983-02-11,1982-08-10,0.0
21807,2013-10-10,1987-12-02,1988-12-07,0.0
9514,2006-06-10,1969-03-06,1983-02-17,0.0
12920,2008-08-29,1984-05-19,1981-04-10,0.0
17351,2011-04-14,1992-01-19,1993-03-14,0.0
22786,2014-03-07,1994-02-24,1992-11-19,0.0
4012,2002-12-07,1974-02-01,1974-06-25,0.0
1895,2001-05-09,1973-04-08,1974-01-11,0.0
24219,2015-02-11,1982-07-15,1984-05-22,0.0
16995,2011-02-11,1973-01-29,1969-12-28,0.0
21524,2013-07-15,1991-03-26,1990-06-18,0.0
17552,2011-05-09,1995-03-22,1994-07-09,0.0
20700,2013-02-08,1989-03-28,1988-04-09,0.0
4378,2003-02-13,1977-11-23,1979-12-05,0.0
2758,2002-01-19,1972-12-13,1974-07-27,0.0
17874,2011-07-22,1985-08-09,1978-12-16,0.0
15761,2010-05-27,1986-03-20,1990-08-13,0.0
16293,2010-11-08,1975-11-03,1977-09-10,0.0
8840,2006-01-20,1980-06-12,1977-11-21,0.0
4438,2003-02-19,1966-01-25,1963-06-13,0.0
4036,2002-12-13,1976-12-22,1977-11-26,0.0
22189,2014-01-16,1985-10-21,1983-10-17,0.0
3925,2002-11-18,1956-06-29,1958-10-07,0.0
4185,2003-01-24,1977-08-13,1979-04-27,0.0
13710,2009-02-11,1976-06-22,1986-04-04,0.0
317,2000-03-24,1973-05-26,1976-12-21,0.0
11516,2007-11-09,1954-07-08,1976-11-18,0.0
19215,2012-03-26,1981-03-21,1984-08-11,0.0
879,2000-09-07,1977-04-03,1977-12-29,0.0
19491,2012-05-09,1968-06-14,1975-05-25,0.0
4386,2003-02-13,1965-01-24,1964-02-28,0.0
14653,2009-11-25,1984-08-24,1991-01-15,0.0
17718,2011-06-10,1980-10-22,1975-12-10,0.0
4028,2002-12-13,1964-02-09,1958-03-19,0.0
4604,2003-03-15,1971-08-29,1970-03-05,0.0
13354,2009-01-05,1967-06-08,1976-01-16,0.0
3415,2002-06-07,1976-04-06,1975-09-21,0.0
6171,2004-03-12,1980-04-13,1981-05-09,0.0
18376,2011-12-03,1986-11-26,1988-06-11,0.0
10388,2007-02-09,1983-11-25,1985-04-05,0.0
19357,2012-04-24,1983-02-06,1982-02-05,0.0
15433,2010-03-23,1990-02-22,1993-09-06,0.0
12284,2008-03-07,1982-08-15,1985-12-22,0.0
18886,2012-02-08,1951-06-01,1952-09-25,0.0
15420,2010-03-19,1978-11-26,1979-02-06,0.0
17147,2011-02-19,1962-02-04,1971-06-23,0.0
17378,2011-04-16,1974-10-18,1979-08-21,0.0
6394,2004-04-30,1971-01-28,1982-09-22,0.0
5867,2004-02-05,1976-11-16,1972-06-24,0.0
6009,2004-02-10,1979-05-07,1976-04-10,0.0
20755,2013-02-13,1992-07-03,1991-01-27,0.0
10551,2007-03-03,1984-10-13,1985-11-05,0.0
19955,2012-09-22,1983-10-14,1982-12-15,0.0
5209,2003-08-07,1975-03-13,1978-07-15,0.0
18280,2011-11-11,1977-05-13,1977-11-11,0.0
7498,2005-02-04,1970-03-11,1979-06-26,0.0
1891,2001-05-09,1981-02-06,1981-12-12,0.0
23963,2014-12-20,1982-03-24,1986-12-15,0.0
18337,2011-11-25,1985-03-08,1983-08-17,0.0
15676,2010-05-06,1959-01-15,1969-01-04,0.0
6526,2004-06-07,1981-11-05,1970-06-10,0.0
24493,2015-02-27,1970-12-03,1984-10-24,0.0
10831,2007-05-11,1982-09-30,1981-11-17,0.0
7779,2005-03-01,1971-07-08,1972-01-19,0.0
2132,2001-07-19,1978-07-19,1977-07-06,0.0
8491,2005-10-07,1983-05-25,1986-02-20,0.0
12600,2008-05-08,1980-10-16,1983-08-01,0.0
18307,2011-11-18,1975-06-26,1985-04-15,0.0
11591,2007-12-05,1980-10-11,1980-05-23,0.0
1742,2001-04-07,1975-04-28,1974-11-09,0.0
10189,2006-12-22,1971-09-28,1978-05-27,0.0
451,2000-04-28,1947-07-19,1962-03-12,0.0
19941,2012-09-20,1970-09-02,1976-02-19,0.0
10822,2007-05-09,1977-09-18,1978-10-11,0.0
23341,2014-07-05,1985-02-21,1977-02-17,0.0
22592,2014-02-20,1970-07-12,1970-02-18,0.0
17562,2011-05-09,1990-09-13,1992-07-23,0.0
11835,2008-01-25,1974-02-07,1976-07-13,0.0
4573,2003-03-10,1974-09-08,1974-12-11,0.0
23134,2014-05-22,1970-03-23,1979-03-19,0.0
22282,2014-01-30,1973-07-30,1976-11-18,0.0
15698,2010-05-07,1974-12-18,1971-06-28,0.0
5349,2003-10-02,1979-09-30,1983-07-29,0.0
5444,2003-10-31,1971-09-15,1974-04-11,0.0
11026,2007-06-29,1984-09-04,1985-09-19,0.0
7251,2005-01-06,1982-05-20,1982-08-05,0.0
11967,2008-02-11,1983-03-03,1981-11-13,0.0
18366,2011-12-02,1971-03-13,1985-04-17,0.0
4471,2003-02-21,1979-01-05,1979-09-29,0.0
22868,2014-03-26,1988-02-26,1988-01-30,0.0
35,2000-01-20,1960-04-23,1967-07-21,0.0
4460,2003-02-21,1968-10-22,1967-06-21,0.0
8102,2005-05-20,1978-10-19,1980-11-08,0.0
13193,2008-12-05,1979-02-11,1979-03-08,0.0
18175,2011-10-13,1986-11-27,1987-07-16,0.0
1935,2001-05-12,1976-06-14,1977-12-04,0.0
4056,2002-12-16,1972-03-31,1973-09-24,0.0
13008,2008-10-03,1986-12-17,1992-07-22,0.0
4730,2003-04-21,1972-09-02,1972-12-05,0.0
1967,2001-05-26,1973-03-21,1974-03-11,0.0
2895,2002-02-07,1972-12-08,1979-12-25,0.0
497,2000-05-02,1975-06-14,1974-06-12,0.0
24253,2015-02-13,1992-09-27,1993-01-25,0.0
22875,2014-03-28,1979-04-12,1990-11-07,0.0
3662,2002-08-21,1979-05-19,1974-12-25,0.0
21660,2013-08-17,1966-08-13,1976-03-21,0.0
23504,2014-08-05,1995-05-03,1995-08-27,0.0
18995,2012-02-10,1988-04-12,1988-08-26,0.0
12473,2008-04-18,1980-07-10,1981-07-14,0.0
6820,2004-08-31,1983-06-04,1979-03-27,0.0
9370,2006-05-04,1955-09-08,1964-06-21,0.0
22670,2014-02-24,1994-12-29,1995-06-21,0.0
6997,2004-11-05,1985-09-14,1988-04-18,0.0
1028,2000-11-06,1968-11-11,1977-03-06,0.0
13704,2009-02-11,1972-05-06,1981-08-21,0.0
18894,2012-02-08,1978-08-27,1980-11-08,0.0
1921,2001-05-09,1964-02-19,1959-11-18,0.0
18664,2012-01-30,1982-08-30,1984-11-01,0.0
12049,2008-02-12,1946-05-21,1950-07-26,0.0
19484,2012-05-09,1990-01-06,1990-11-08,0.0
10064,2006-11-30,1987-08-13,1978-12-02,0.0
4597,2003-03-14,1977-05-10,1976-05-23,0.0
10527,2007-02-23,1979-09-18,1972-10-03,0.0
18733,2012-02-01,1947-01-19,1954-05-22,0.0
13539,2009-02-09,1975-02-14,1977-04-01,0.0
14304,2009-07-24,1976-04-27,1975-10-23,0.0
20261,2012-12-15,1988-11-14,1989-01-10,0.0
6827,2004-09-02,1973-05-10,1978-07-02,0.0
5611,2003-12-13,1972-10-03,1977-11-21,0.0
504,2000-05-03,1930-08-30,1950-01-15,0.0
18128,2011-09-27,1985-12-20,1989-05-12,0.0
21622,2013-08-05,1994-06-26,1997-03-25,0.0
24407,2015-02-24,1986-06-18,1981-12-04,0.0
502,2000-05-03,1977-06-30,1980-01-22,0.0
13635,2009-02-10,1962-06-23,1953-09-01,0.0
20501,2013-01-30,1971-01-28,1973-12-12,0.0
16950,2011-02-11,1978-09-05,1983-08-25,0.0
22408,2014-02-11,1993-05-03,1994-09-16,0.0
10666,2007-04-02,1978-08-04,1980-11-21,0.0
11710,2007-12-22,1977-08-10,1980-10-06,0.0
22799,2014-03-10,1987-10-30,1993-05-19,0.0
16581,2011-01-18,1955-06-29,1957-04-09,0.0
12319,2008-03-14,1979-02-11,1975-01-03,0.0
24239,2015-02-12,1975-04-09,1952-11-12,0.0
18649,2012-01-26,1985-08-06,1991-11-30,0.0
10292,2007-01-30,1980-06-20,1981-10-15,0.0
14913,2010-01-18,1964-05-15,1974-05-19,0.0
5854,2004-02-05,1969-11-03,1967-06-01,0.0
2500,2001-11-06,1978-08-05,1986-04-16,0.0
12743,2008-06-28,1982-03-04,1984-06-23,0.0
8238,2005-07-12,1976-05-04,1984-11-11,0.0
13226,2008-12-11,1962-09-15,1968-07-12,0.0
13856,2009-03-14,1973-01-26,1973-05-04,0.0
15052,2010-02-06,1978-08-28,1980-11-21,0.0
15703,2010-05-08,1959-12-21,1968-04-11,0.0
15657,2010-05-03,1965-08-01,1978-08-23,0.0
20415,2013-01-18,1987-03-12,1992-01-20,0.0
13845,2009-03-12,1973-02-22,1977-04-15,0.0
3407,2002-06-03,1983-10-01,1982-10-01,0.0
7887,2005-04-02,1984-06-02,1982-03-30,0.0
3269,2002-05-03,1973-10-19,1973-05-04,0.0
3238,2002-04-27,1976-08-20,1978-11-13,0.0
9467,2006-05-26,1985-01-23,1981-11-20,0.0
6607,2004-07-07,1977-01-16,1983-04-01,0.0
8046,2005-05-06,1979-04-30,1977-12-18,0.0
20464,2013-01-28,1977-07-01,1977-06-27,0.0
10625,2007-03-23,1971-11-15,1978-03-24,0.0
19927,2012-09-14,1977-01-08,1977-12-23,0.0
19049,2012-02-13,1983-02-04,1980-12-03,0.0
